,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
3371,2019-1063,Shenzhen,Hard,32,I,20181231,293,214544,1,,Aryna Sabalenka,R,182,BLR,20.6,206420,NA,,Ekaterina Alexandrova,R,175,RUS,24.1,6-3 6-3,3,R16,72,5,3,53,29,18,15,9,2,4,4,7,63,38,23,8,9,4,9,13,3145,73,803
3372,2019-1063,Shenzhen,Hard,32,I,20181231,294,201329,NA,WC,Vera Zvonareva,R,172,RUS,34.3,206368,NA,Q,Veronika Kudermetova,R,175,RUS,21.6,4-6 7-5 6-3,3,QF,174,0,4,99,56,39,22,15,7,10,3,3,119,70,43,25,16,9,14,109,534,133,451
3373,2019-1063,Shenzhen,Hard,32,I,20181231,295,201590,NA,,Alison Riske Amritraj,R,173,USA,28.4,201514,NA,,Sorana Cirstea,R,176,ROU,28.7,7-5 6-1,3,QF,95,2,4,47,31,21,9,9,0,2,2,4,68,37,21,11,10,4,10,62,922,84,725
3374,2019-1063,Shenzhen,Hard,32,I,20181231,296,206374,NA,,Yafan Wang,R,170,CHN,24.6,201512,NA,Q,Monica Niculescu,R,168,ROU,31.2,2-6 7-6(4) 6-1,3,QF,139,2,7,89,61,40,16,14,4,8,0,0,93,75,43,9,13,12,16,70,807,99,617
3375,2019-1063,Shenzhen,Hard,32,I,20181231,297,214544,1,,Aryna Sabalenka,R,182,BLR,20.6,201345,5,,Maria Sharapova,R,188,RUS,31.7,6-1 4-2 RET,3,QF,78,5,3,57,36,25,10,7,7,8,2,1,39,25,12,6,6,3,7,13,3145,29,1602
3376,2019-1063,Shenzhen,Hard,32,I,20181231,298,201590,NA,,Alison Riske Amritraj,R,173,USA,28.4,201329,NA,WC,Vera Zvonareva,R,172,RUS,34.3,6-0 1-0 RET,3,SF,37,1,0,21,13,10,6,4,0,0,0,2,26,18,8,2,3,4,7,62,922,109,534
3377,2019-1063,Shenzhen,Hard,32,I,20181231,299,214544,1,,Aryna Sabalenka,R,182,BLR,20.6,206374,NA,,Yafan Wang,R,170,CHN,24.6,6-2 6-1,3,SF,62,6,2,51,36,30,7,8,4,4,1,3,43,28,15,6,7,1,5,13,3145,70,807
3378,2019-1063,Shenzhen,Hard,32,I,20181231,300,214544,1,,Aryna Sabalenka,R,182,BLR,20.6,201590,NA,,Alison Riske Amritraj,R,173,USA,28.4,4-6 7-6(2) 6-3,3,F,129,6,2,86,61,41,17,15,2,5,5,6,109,68,46,20,16,11,15,13,3145,62,922
3379,2019-1068,Nurnberg,Clay,32,I,20190520,270,211701,2,,Katerina Siniakova,R,174,CZE,23,201605,NA,,Mandy Minella,R,180,LUX,33.4,1-6 6-3 6-2,3,R32,93,6,6,74,49,29,10,12,8,13,1,1,70,40,19,15,12,5,11,43,1277,98,629
3380,2019-1068,Nurnberg,Clay,32,I,20190520,271,201596,NA,,Johanna Larsson,R,174,SWE,30.7,201320,NA,WC,Svetlana Kuznetsova,R,174,RUS,33.8,7-5 6-4,3,R32,100,2,2,85,57,37,17,11,7,8,1,1,68,43,27,15,11,8,11,111,588,102,616
3381,2019-1068,Nurnberg,Clay,32,I,20190520,272,201697,NA,,Kristyna Pliskova,L,184,CZE,27.1,215898,NA,Q,Jule Niemeier,R,178,GER,19.7,6-1 6-3,3,R32,57,7,1,52,30,24,10,8,4,5,3,6,44,25,16,4,8,2,7,109,603,435,72
3382,2019-1068,Nurnberg,Clay,32,I,20190520,273,201483,NA,,Madison Brengle,R,168,USA,29.1,201516,7,,Evgeniya Rodina,R,170,RUS,30.2,7-6(3) 6-3,3,R32,87,2,1,75,57,33,8,10,8,12,0,1,66,59,30,2,11,6,12,97,637,67,820
3383,2019-1068,Nurnberg,Clay,32,I,20190520,274,201548,3,,Ajla Tomljanovic,R,180,AUS,26,201513,NA,WC,Sabine Lisicki,R,178,GER,29.6,6-2 7-5,3,R32,74,5,2,58,28,19,17,10,1,3,6,7,64,32,18,15,10,3,8,47,1168,299,160
3384,2019-1068,Nurnberg,Clay,32,I,20190520,275,214461,NA,,Tamara Zidansek,R,168,SLO,21.3,201595,NA,,Misaki Doi,L,159,JPN,28,7-6(4) 3-6 6-4,3,R32,128,4,4,103,66,39,23,16,5,11,0,6,105,61,41,20,15,6,11,68,818,110,601
3385,2019-1068,Nurnberg,Clay,32,I,20190520,276,206368,NA,,Veronika Kudermetova,R,175,RUS,22,201554,NA,,Vitalia Diatchenko,R,170,RUS,28.7,6-4 6-7(4) 6-2,3,R32,136,9,6,101,56,38,19,15,5,10,0,13,94,58,32,15,15,4,12,74,781,82,745
3386,2019-1068,Nurnberg,Clay,32,I,20190520,277,206420,5,,Ekaterina Alexandrova,R,175,RUS,24.5,202450,NA,Q,Jana Cepelova,R,168,SVK,25.9,6-4 6-2,3,R32,68,2,5,54,35,24,4,9,2,6,0,2,58,35,14,8,9,6,13,60,960,200,291
3387,2019-1068,Nurnberg,Clay,32,I,20190520,278,201514,NA,,Sorana Cirstea,R,176,ROU,29.1,201465,6,,Kirsten Flipkens,R,165,BEL,33.3,7-6(6) 6-2,3,R32,104,3,1,72,43,26,16,10,3,5,1,6,80,43,23,15,10,6,10,93,659,59,990
3388,2019-1068,Nurnberg,Clay,32,I,20190520,279,202578,NA,Q,Laura Ioana Andrei,R,173,ROU,30.9,206045,NA,Q,Quirine Lemoine,L,NA,NED,27.4,6-1 6-3,3,R32,60,1,6,51,33,24,8,8,3,5,1,3,53,37,17,4,8,1,7,301,158,262,206
3389,2019-1068,Nurnberg,Clay,32,I,20190520,280,204427,NA,,Sara Sorribes Tormo,R,176,ESP,22.6,214304,NA,,Vera Lapko,R,184,BLR,20.6,7-6(9) 3-1 RET,3,R32,101,0,7,53,31,22,6,8,2,5,1,4,68,38,21,10,8,5,9,72,784,101,616
3390,2019-1068,Nurnberg,Clay,32,I,20190520,281,211411,NA,Q,Nina Stojanovic,R,176,SRB,22.8,201590,4,,Alison Riske Amritraj,R,173,USA,28.8,7-6(6) 2-6 6-2,3,R32,137,4,7,87,53,33,14,14,8,15,2,9,109,74,44,12,14,5,12,247,225,53,1098
3391,2019-1068,Nurnberg,Clay,32,I,20190520,282,201492,8,,Andrea Petkovic,R,180,GER,31.6,201666,NA,Q,Cagla Buyukakcay,R,172,TUR,29.6,6-3 6-2,3,R32,74,3,2,66,45,29,10,9,6,8,0,1,44,28,14,5,8,3,8,69,815,246,225
3392,2019-1068,Nurnberg,Clay,32,I,20190520,283,204431,NA,WC,Anna Lena Friedsam,R,NA,GER,25.2,201593,NA,,Irina Camelia Begu,R,181,ROU,28.7,4-6 6-3 6-3,3,R32,121,0,6,81,51,36,14,14,2,5,2,4,84,54,30,19,14,2,7,523,41,118,554
3393,2019-1068,Nurnberg,Clay,32,I,20190520,284,201621,NA,,Mona Barthel,R,185,GER,28.8,202440,NA,,Paula Ormaechea,R,170,ARG,26.6,6-3 3-6 6-2,3,R32,105,7,2,71,45,32,15,13,1,4,1,2,92,58,31,18,13,5,10,84,699,194,295
3394,2019-1068,Nurnberg,Clay,32,I,20190520,285,201709,1,,Yulia Putintseva,R,163,KAZ,24.3,203435,NA,,Dalila Jakupovic,R,178,SLO,28.1,6-2 3-0 RET,3,R32,54,0,2,46,32,23,6,6,5,6,0,0,36,24,8,5,5,3,7,39,1440,107,605
3395,2019-1068,Nurnberg,Clay,32,I,20190520,286,211701,2,,Katerina Siniakova,R,174,CZE,23,201596,NA,,Johanna Larsson,R,174,SWE,30.7,4-6 6-0 6-3,3,R16,106,7,1,83,58,37,12,13,8,11,0,4,83,54,28,12,12,5,11,43,1277,111,588
3396,2019-1068,Nurnberg,Clay,32,I,20190520,287,201483,NA,,Madison Brengle,R,168,USA,29.1,201697,NA,,Kristyna Pliskova,L,184,CZE,27.1,7-6(6) 6-0,3,R16,63,0,1,69,51,29,13,9,4,6,8,5,55,37,22,4,9,2,7,97,637,109,603
3397,2019-1068,Nurnberg,Clay,32,I,20190520,288,214461,NA,,Tamara Zidansek,R,168,SLO,21.3,201548,3,,Ajla Tomljanovic,R,180,AUS,26,6-3 6-4,3,R16,75,1,2,66,41,26,14,10,4,6,2,6,57,27,18,12,9,7,11,68,818,47,1168
3398,2019-1068,Nurnberg,Clay,32,I,20190520,289,206368,NA,,Veronika Kudermetova,R,175,RUS,22,206420,5,,Ekaterina Alexandrova,R,175,RUS,24.5,6-0 6-4,3,R16,52,7,0,42,26,22,9,8,0,1,0,2,47,24,11,10,8,2,7,74,781,60,960
3399,2019-1068,Nurnberg,Clay,32,I,20190520,290,201514,NA,,Sorana Cirstea,R,176,ROU,29.1,202578,NA,Q,Laura Ioana Andrei,R,173,ROU,30.9,6-4 6-7(6) 6-0,3,R16,129,5,4,102,62,41,14,14,6,12,0,4,88,63,27,9,14,7,17,93,659,301,158
3400,2019-1068,Nurnberg,Clay,32,I,20190520,291,211411,NA,Q,Nina Stojanovic,R,176,SRB,22.8,204427,NA,,Sara Sorribes Tormo,R,176,ESP,22.6,6-1 0-6 6-3,3,R16,112,4,3,69,45,29,7,11,1,6,0,12,75,42,23,11,11,5,11,247,225,72,784
3401,2019-1068,Nurnberg,Clay,32,I,20190520,292,204431,NA,WC,Anna Lena Friedsam,R,NA,GER,25.2,201492,8,,Andrea Petkovic,R,180,GER,31.6,6-3 6-1,3,R16,57,7,2,49,41,30,5,8,4,4,2,6,49,28,17,8,8,3,7,523,41,69,815
3402,2019-1068,Nurnberg,Clay,32,I,20190520,293,201709,1,,Yulia Putintseva,R,163,KAZ,24.3,201621,NA,,Mona Barthel,R,185,GER,28.8,7-6(8) 6-1,3,R16,105,2,2,76,51,36,10,10,7,9,0,7,62,32,24,10,9,3,7,39,1440,84,699
3403,2019-1068,Nurnberg,Clay,32,I,20190520,294,211701,2,,Katerina Siniakova,R,174,CZE,23,201483,NA,,Madison Brengle,R,168,USA,29.1,1-6 6-4 6-0,3,QF,89,2,5,73,51,32,8,11,3,7,0,1,69,53,24,10,12,4,10,43,1277,97,637
3404,2019-1068,Nurnberg,Clay,32,I,20190520,295,214461,NA,,Tamara Zidansek,R,168,SLO,21.3,206368,NA,,Veronika Kudermetova,R,175,RUS,22,6-4 2-6 6-3,3,QF,128,5,2,102,76,45,15,14,11,16,4,5,100,54,35,18,13,10,15,68,818,74,781
3405,2019-1068,Nurnberg,Clay,32,I,20190520,296,201514,NA,,Sorana Cirstea,R,176,ROU,29.1,211411,NA,Q,Nina Stojanovic,R,176,SRB,22.8,4-6 6-4 6-2,3,QF,126,0,4,88,49,33,19,14,5,9,4,10,102,54,36,17,14,7,13,93,659,247,225
3406,2019-1068,Nurnberg,Clay,32,I,20190520,297,201709,1,,Yulia Putintseva,R,163,KAZ,24.3,204431,NA,WC,Anna Lena Friedsam,R,NA,GER,25.2,7-5 6-7(5) 7-6(2),3,QF,201,2,0,117,84,58,20,18,5,8,1,4,126,81,51,26,18,7,11,39,1440,523,41
3407,2019-1068,Nurnberg,Clay,32,I,20190520,298,214461,NA,,Tamara Zidansek,R,168,SLO,21.3,211701,2,,Katerina Siniakova,R,174,CZE,23,7-6(4) 6-2,3,SF,83,0,3,63,37,26,12,10,2,5,4,5,69,42,29,7,10,4,9,68,818,43,1277
3408,2019-1068,Nurnberg,Clay,32,I,20190520,299,201709,1,,Yulia Putintseva,R,163,KAZ,24.3,201514,NA,,Sorana Cirstea,R,176,ROU,29.1,6-4 7-5,3,SF,111,2,0,68,50,33,13,11,1,2,2,1,74,44,27,16,11,1,4,39,1440,93,659
3409,2019-1068,Nurnberg,Clay,32,I,20190520,300,201709,1,,Yulia Putintseva,R,163,KAZ,24.3,214461,NA,,Tamara Zidansek,R,168,SLO,21.3,4-6 6-4 6-2,3,F,137,1,1,83,53,32,19,14,5,9,1,2,87,61,35,13,14,5,11,39,1440,68,818
3410,2019-1072,Limoges,Hard,32,I,20191216,270,201426,NA,,Pauline Parmentier,R,175,FRA,33.8,201614,2,,Caroline Garcia,R,177,FRA,26.1,6-2 6-2,3,R32,85,4,2,50,27,21,11,8,3,4,1,1,77,52,28,8,8,13,18,124,501,46,1235
3411,2019-1072,Limoges,Hard,32,I,20191216,271,213889,NA,,Greet Minnen,R,NA,BEL,22.3,216262,NA,WC,Clara Burel,R,176,FRA,18.7,6-3 6-2,3,R32,73,5,2,51,34,25,7,8,2,4,3,6,66,32,19,10,9,3,9,118,555,795,24
3412,2019-1072,Limoges,Hard,32,I,20191216,272,214643,NA,,Liudmila Samsonova,R,180,RUS,21,202429,NA,,Camila Giorgi,R,168,ITA,27.9,6-4 4-6 6-4,3,R32,112,14,5,82,41,34,25,15,1,3,15,9,89,55,46,12,15,6,9,135,455,99,680
3413,2019-1072,Limoges,Hard,32,I,20191216,273,201427,5,,Alize Cornet,R,173,FRA,29.8,201527,NA,,Stefanie Voegele,R,170,SUI,29.7,6-2 6-1,3,R32,71,3,5,56,32,28,9,8,4,4,0,1,48,26,14,8,7,3,7,59,1015,119,549
3414,2019-1072,Limoges,Hard,32,I,20191216,274,206108,4,,Jennifer Brady,R,178,USA,24.6,201466,NA,,Kaia Kanepi,R,181,EST,34.5,6-2 6-3,3,R32,62,7,0,56,34,24,15,9,3,3,0,5,46,26,20,6,8,2,5,55,1047,100,669
3415,2019-1072,Limoges,Hard,32,I,20191216,275,213525,NA,,Jil Teichmann,L,170,SUI,22.4,211337,NA,,Tamara Korpatsch,R,170,GER,24.5,7-6(4) 6-3,3,R32,93,2,3,60,47,32,6,10,0,2,2,2,80,51,27,14,11,7,11,73,827,110,599
3416,2019-1072,Limoges,Hard,32,I,20191216,276,205925,NA,,Aliaksandra Sasnovich,R,174,BLR,25.7,202688,NA,Q,Isabella Shinikova,R,184,BUL,28.1,6-2 6-1,3,R32,53,4,0,34,22,18,10,7,0,0,6,5,66,30,19,12,8,5,10,67,858,171,357
3417,2019-1072,Limoges,Hard,32,I,20191216,277,215020,6,,Anna Blinkova,R,179,RUS,21.2,212001,NA,,Natalia Vikhlyantseva,R,185,RUS,22.8,6-3 7-5,3,R32,98,0,3,65,43,28,9,10,6,9,2,2,81,52,29,12,11,8,14,61,1007,114,590
3418,2019-1072,Limoges,Hard,32,I,20191216,278,202484,NA,Q,Nicole Gibbs,R,168,USA,26.7,214461,7,,Tamara Zidansek,R,168,SLO,21.9,4-6 7-6(5) 6-3,3,R32,140,1,1,116,80,44,20,16,10,16,5,7,99,60,36,16,15,10,16,142,432,64,870
3419,2019-1072,Limoges,Hard,32,I,20191216,279,211316,NA,Q,Jessika Ponchet,R,NA,FRA,23.2,203462,NA,,Kateryna Baindl,R,175,UKR,25.8,7-5 7-5,3,R32,91,9,4,67,28,20,24,12,2,4,2,2,76,48,33,11,12,5,9,197,305,91,711
3420,2019-1072,Limoges,Hard,32,I,20191216,280,201514,NA,,Sorana Cirstea,R,176,ROU,29.6,213583,NA,,Tatjana Maria,R,172,GER,32.3,5-7 7-6(3) 6-2,3,R32,154,2,2,109,71,45,19,16,10,15,9,5,118,66,44,20,16,14,20,74,809,86,729
3421,2019-1072,Limoges,Hard,32,I,20191216,281,204427,NA,,Sara Sorribes Tormo,R,176,ESP,23.1,202421,3,,Alison Van Uytvanck,R,173,BEL,25.7,6-4 6-4,3,R32,102,1,6,67,47,32,8,10,4,6,2,1,73,40,28,11,10,5,9,84,739,47,1175
3422,2019-1072,Limoges,Hard,32,I,20191216,282,211095,8,,Bernarda Pera,L,175,USA,25,203564,NA,WC,Chloe Paquet,R,179,FRA,25.4,6-3 6-2,3,R32,70,3,5,52,34,22,8,8,1,4,2,8,55,32,17,4,9,2,9,65,863,169,360
3423,2019-1072,Limoges,Hard,32,I,20191216,283,202536,NA,,Ana Bogdan,R,171,ROU,27,201551,NA,,Arantxa Rus,L,180,NED,29,7-5 6-2,3,R32,92,3,1,59,35,27,14,10,2,3,2,4,59,43,25,6,10,3,7,105,657,93,701
3424,2019-1072,Limoges,Hard,32,I,20191216,284,206219,NA,WC,Oceane Dodin,R,NA,FRA,23.1,201518,NA,Q,Yanina Wickmayer,R,182,BEL,30.1,6-2 6-4,3,R32,67,5,2,56,32,24,11,9,1,3,4,2,43,24,16,6,9,2,7,167,361,153,395
3425,2019-1072,Limoges,Hard,32,I,20191216,285,206420,1,,Ekaterina Alexandrova,R,175,RUS,25,201512,NA,,Monica Niculescu,R,168,ROU,32.2,6-4 2-6 6-3,3,R32,115,8,8,104,59,44,19,14,9,12,1,1,85,66,40,11,13,5,8,42,1325,117,565
3426,2019-1072,Limoges,Hard,32,I,20191216,286,213889,NA,,Greet Minnen,R,NA,BEL,22.3,201426,NA,,Pauline Parmentier,R,175,FRA,33.8,6-3 7-5,3,R16,94,7,1,70,37,28,18,10,3,4,5,6,81,35,26,18,11,7,11,118,555,124,501
3427,2019-1072,Limoges,Hard,32,I,20191216,287,214643,NA,,Liudmila Samsonova,R,180,RUS,21,201427,5,,Alize Cornet,R,173,FRA,29.8,6-4 3-6 6-3,3,R16,120,5,3,90,51,36,21,14,4,6,7,4,86,49,34,19,14,8,11,135,455,59,1015
3428,2019-1072,Limoges,Hard,32,I,20191216,288,213525,NA,,Jil Teichmann,L,170,SUI,22.4,206108,4,,Jennifer Brady,R,178,USA,24.6,7-5 7-6(12),3,R16,124,1,3,98,65,47,18,12,7,8,7,0,93,59,40,17,12,4,6,73,827,55,1047
3429,2019-1072,Limoges,Hard,32,I,20191216,289,205925,NA,,Aliaksandra Sasnovich,R,174,BLR,25.7,215020,6,,Anna Blinkova,R,179,RUS,21.2,3-6 6-1 7-5,3,R16,111,4,3,77,54,38,15,14,3,5,4,5,90,62,42,11,14,4,8,67,858,61,1007
3430,2019-1072,Limoges,Hard,32,I,20191216,290,202484,NA,Q,Nicole Gibbs,R,168,USA,26.7,211316,NA,Q,Jessika Ponchet,R,NA,FRA,23.2,1-6 6-1 6-2,3,R16,83,0,2,60,38,26,13,11,1,3,8,4,80,36,28,16,11,7,11,142,432,197,305
3431,2019-1072,Limoges,Hard,32,I,20191216,291,201514,NA,,Sorana Cirstea,R,176,ROU,29.6,204427,NA,,Sara Sorribes Tormo,R,176,ESP,23.1,6-3 6-3,3,R16,79,1,1,47,32,25,9,9,0,1,0,3,59,41,20,12,9,1,5,74,809,84,739
3432,2019-1072,Limoges,Hard,32,I,20191216,292,202536,NA,,Ana Bogdan,R,171,ROU,27,211095,8,,Bernarda Pera,L,175,USA,25,6-7(5) 6-2 6-4,3,R16,130,8,1,102,64,45,23,15,5,7,4,2,96,71,44,12,15,2,7,105,657,65,863
3433,2019-1072,Limoges,Hard,32,I,20191216,293,206420,1,,Ekaterina Alexandrova,R,175,RUS,25,206219,NA,WC,Oceane Dodin,R,NA,FRA,23.1,6-3 6-4,3,R16,68,6,3,69,45,36,10,10,9,9,5,4,57,29,22,13,9,3,5,42,1325,167,361
3434,2019-1072,Limoges,Hard,32,I,20191216,294,213889,NA,,Greet Minnen,R,NA,BEL,22.3,214643,NA,,Liudmila Samsonova,R,180,RUS,21,7-5 6-2,3,QF,86,4,4,68,38,27,17,10,6,7,5,7,64,35,26,7,10,3,7,118,555,135,455
3435,2019-1072,Limoges,Hard,32,I,20191216,295,205925,NA,,Aliaksandra Sasnovich,R,174,BLR,25.7,213525,NA,,Jil Teichmann,L,170,SUI,22.4,6-3 7-5,3,QF,95,1,1,63,43,32,11,10,6,7,2,4,87,61,35,12,11,6,10,67,858,73,827
3436,2019-1072,Limoges,Hard,32,I,20191216,296,202484,NA,Q,Nicole Gibbs,R,168,USA,26.7,201514,NA,,Sorana Cirstea,R,176,ROU,29.6,3-6 6-3 0-0 RET,3,QF,71,3,1,49,29,23,12,9,0,1,1,0,59,44,32,8,9,5,6,142,432,74,809
3437,2019-1072,Limoges,Hard,32,I,20191216,297,206420,1,,Ekaterina Alexandrova,R,175,RUS,25,202536,NA,,Ana Bogdan,R,171,ROU,27,6-4 6-2,3,QF,71,3,0,54,32,24,12,9,6,8,4,5,60,37,21,7,9,3,8,42,1325,105,657
3438,2019-1072,Limoges,Hard,32,I,20191216,298,205925,NA,,Aliaksandra Sasnovich,R,174,BLR,25.7,213889,NA,,Greet Minnen,R,NA,BEL,22.3,2-6 6-2 6-2,3,SF,123,6,2,99,60,42,19,12,8,10,3,6,79,43,33,11,12,3,7,67,858,118,555
3439,2019-1072,Limoges,Hard,32,I,20191216,299,206420,1,,Ekaterina Alexandrova,R,175,RUS,25,202484,NA,Q,Nicole Gibbs,R,168,USA,26.7,7-6(6) 6-2,3,SF,84,4,4,72,52,33,11,10,4,6,2,2,91,59,29,19,10,11,15,42,1325,142,432
3440,2019-1072,Limoges,Hard,32,I,20191216,300,206420,1,,Ekaterina Alexandrova,R,175,RUS,25,205925,NA,,Aliaksandra Sasnovich,R,174,BLR,25.7,6-1 6-3,3,F,56,7,1,40,26,21,9,8,1,2,4,2,55,36,21,4,8,3,8,42,1325,67,858
3441,2019-1075,Wuhan,Hard,64,P,20190923,239,216153,NA,,Amanda Anisimova,R,180,USA,18,201325,NA,WC,Samantha Stosur,R,172,AUS,35.4,6-3 3-6 6-3,3,R64,109,3,4,90,57,38,18,14,4,7,6,2,89,61,38,13,13,8,12,29,1727,92,663
3442,2019-1075,Wuhan,Hard,64,P,20190923,240,215035,NA,,Dayana Yastremska,R,175,UKR,19.3,201548,NA,,Ajla Tomljanovic,R,180,AUS,26.3,7-6(5) 6-2,3,R64,81,3,2,64,42,30,15,10,2,2,0,5,62,32,28,11,10,0,2,27,1795,49,1080
3443,2019-1075,Wuhan,Hard,64,P,20190923,241,201539,NA,Q,Christina Mchale,R,170,USA,27.3,201545,14,,Anastasija Sevastova,R,169,LAT,29.4,4-6 6-3 6-3,3,R64,129,4,3,87,55,41,10,14,6,9,4,7,97,54,33,21,14,10,15,104,591,19,2517
3444,2019-1075,Wuhan,Hard,64,P,20190923,242,201585,10,,Sloane Stephens,R,170,USA,26.5,201533,NA,,Shuai Zhang,R,177,CHN,30.6,7-5 6-4,3,R64,NA,2,1,95,64,36,18,11,3,6,1,1,60,38,25,8,11,4,9,15,2769,31,1605
3445,2019-1075,Wuhan,Hard,64,P,20190923,243,206374,NA,,Yafan Wang,R,170,CHN,25.3,201616,NA,Q,Lauren Davis,R,157,USA,25.9,4-6 6-4 4-0 RET,3,R64,134,4,7,84,48,33,19,12,5,7,2,2,86,51,27,21,12,3,7,48,1100,62,964
3446,2019-1075,Wuhan,Hard,64,P,20190923,244,201555,NA,,Polona Hercog,R,182,SLO,28.6,202468,NA,,Jessica Pegula,R,170,USA,25.5,6-0 6-1,3,R64,51,1,3,39,22,18,11,7,3,3,0,0,34,21,9,5,6,3,8,52,1064,76,812
3447,2019-1075,Wuhan,Hard,64,P,20190923,247,202469,NA,,Garbine Muguruza,R,182,ESP,25.9,201397,NA,WC,Shuai Peng,R,173,CHN,33.7,6-3 6-2,3,R64,69,7,3,51,35,29,8,8,5,5,1,1,49,36,22,4,9,0,4,26,1860,102,609
3448,2019-1075,Wuhan,Hard,64,P,20190923,248,201320,NA,Q,Svetlana Kuznetsova,R,174,RUS,34.2,201709,NA,,Yulia Putintseva,R,163,KAZ,24.7,6-1 1-0 RET,3,R64,36,3,2,22,11,10,6,4,0,0,0,1,22,15,9,0,4,0,3,69,906,38,1420
3449,2019-1075,Wuhan,Hard,64,P,20190923,249,201444,NA,,Su Wei Hsieh,R,169,TPE,33.7,201496,13,,Caroline Wozniacki,R,177,DEN,29.2,6-7(2) 6-1 6-2,3,R64,124,2,3,94,60,39,20,14,8,10,8,1,78,50,31,11,13,1,7,32,1555,18,2597
3450,2019-1075,Wuhan,Hard,64,P,20190923,250,201620,NA,,Monica Puig,R,170,PUR,25.9,201493,11,,Angelique Kerber,L,173,GER,31.6,7-6(5) 5-7 6-1,3,R64,166,7,2,118,81,55,14,15,12,16,4,9,119,71,44,19,16,6,12,71,893,12,2835
3451,2019-1075,Wuhan,Hard,64,P,20190923,251,201590,NA,,Alison Riske Amritraj,R,173,USA,29.2,203462,NA,Q,Kateryna Baindl,R,175,UKR,25.5,4-6 6-3 6-3,3,R64,145,6,8,101,65,43,14,14,9,13,1,3,86,57,34,13,14,4,10,35,1497,77,804
3452,2019-1075,Wuhan,Hard,64,P,20190923,252,213631,NA,,Marie Bouzkova,R,180,CZE,21.1,214461,NA,LL,Tamara Zidansek,R,168,SLO,21.7,6-1 6-3,3,R64,83,1,4,57,37,24,12,8,5,6,0,3,56,40,19,6,8,9,14,58,1017,67,908
3453,2019-1075,Wuhan,Hard,64,P,20190923,255,211095,NA,Q,Bernarda Pera,L,175,USA,24.8,206108,NA,Q,Jennifer Brady,R,178,USA,24.4,6-4 3-6 6-4,3,R64,118,5,9,80,49,39,15,14,3,5,9,3,99,52,36,27,15,8,11,81,776,70,900
3454,2019-1075,Wuhan,Hard,64,P,20190923,256,203389,NA,,Danielle Collins,R,178,USA,25.7,200748,NA,WC,Venus Williams,R,185,USA,39.2,7-5 7-6(5),3,R64,124,3,3,83,50,32,16,12,8,12,2,5,88,55,36,11,12,9,14,33,1554,59,1012
3455,2019-1075,Wuhan,Hard,64,P,20190923,257,214544,9,,Aryna Sabalenka,R,182,BLR,21.3,205925,NA,,Aliaksandra Sasnovich,R,174,BLR,25.5,6-1 6-2,3,R64,66,2,2,55,36,28,9,8,3,3,2,6,42,22,13,8,7,5,9,14,2785,51,1071
3456,2019-1075,Wuhan,Hard,64,P,20190923,258,202460,NA,LL,Ons Jabeur,R,167,TUN,25,202499,16,,Donna Vekic,R,179,CRO,23.2,4-6 6-3 6-3,3,R64,111,2,2,75,44,26,19,14,2,6,2,5,90,45,33,15,14,1,7,54,1035,23,2295
3457,2019-1075,Wuhan,Hard,64,P,20190923,259,214981,NA,WC,Elena Rybakina,R,184,KAZ,20.2,202684,NA,Q,Lin Zhu,R,173,CHN,25.6,7-5 2-6 6-0,3,R64,NA,4,5,95,54,36,21,13,5,8,0,2,72,53,31,10,13,0,5,50,1078,108,580
3458,2019-1075,Wuhan,Hard,64,P,20190923,260,201366,NA,,Barbora Strycova,R,164,CZE,33.4,216016,NA,WC,Xiyu Wang,L,NA,CHN,18.4,6-4 6-2,3,R64,NA,2,2,63,46,33,7,9,5,6,1,4,59,39,20,12,9,4,8,34,1550,136,468
3459,2019-1075,Wuhan,Hard,64,P,20190923,263,206368,NA,Q,Veronika Kudermetova,R,175,RUS,22.4,206420,NA,,Ekaterina Alexandrova,R,175,RUS,24.8,5-7 6-3 6-2,3,R64,115,8,6,91,46,37,20,15,2,6,3,8,83,41,25,20,14,6,12,45,1154,39,1383
3460,2019-1075,Wuhan,Hard,64,P,20190923,264,201549,NA,,Petra Martic,R,181,CRO,28.6,201540,NA,,Kristina Mladenovic,R,184,FRA,26.3,6-2 6-2,3,R64,70,4,0,49,35,23,9,8,2,3,1,3,49,29,11,11,8,4,9,22,2383,44,1180
3461,2019-1075,Wuhan,Hard,64,P,20190923,265,202490,NA,LL,Rebecca Peterson,R,173,SWE,24.1,202429,NA,,Camila Giorgi,R,168,ITA,27.7,6-2 0-0 RET,3,R64,34,2,1,25,21,12,3,4,1,2,1,4,27,14,6,4,4,2,5,53,1055,64,959
